gid,Population,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60
25374,3057.0,3057.0,3054.0,3051.0,3049.0,3049.0,3047.0,3042.0,3036.0,3036.0,3035.0,3033.0,3031.0,3027.0,3025.0,3020.0,3017.0,3012.0,3008.0,3006.0,3002.0,2997.0,2995.0,2995.0,2993.0,2990.0,2982.0,2980.0,2975.0,2972.0,2971.0,2967.0,2964.0,2959.0,2958.0,2953.0,2950.0,2949.0,2947.0,2943.0,2941.0,2939.0,2938.0,2937.0,2936.0,2935.0,2931.0,2926.0,2924.0,2920.0,2919.0,2917.0,2915.0,2908.0,2906.0,2905.0,2902.0,2901.0,2899.0,2896.0,2892.0,2891.0
25375,4523.0,4523.0,4517.0,4513.0,4507.0,4499.0,4498.0,4497.0,4491.0,4490.0,4485.0,4481.0,4477.0,4473.0,4470.0,4463.0,4456.0,4452.0,4448.0,4443.0,4439.0,4435.0,4429.0,4424.0,4422.0,4413.0,4413.0,4408.0,4405.0,4400.0,4395.0,4390.0,4385.0,4381.0,4374.0,4369.0,4363.0,4360.0,4357.0,4354.0,4348.0,4348.0,4344.0,4336.0,4330.0,4324.0,4322.0,4314.0,4311.0,4307.0,4302.0,4294.0,4291.0,4288.0,4284.0,4277.0,4274.0,4272.0,4268.0,4264.0,4262.0,4260.0
25376,1078.0,1078.0,1077.0,1077.0,1076.0,1076.0,1075.0,1073.0,1073.0,1072.0,1072.0,1071.0,1069.0,1069.0,1068.0,1068.0,1067.0,1064.0,1063.0,1062.0,1060.0,1057.0,1056.0,1055.0,1054.0,1051.0,1050.0,1050.0,1050.0,1049.0,1049.0,1048.0,1047.0,1047.0,1045.0,1044.0,1042.0,1040.0,1038.0,1037.0,1036.0,1036.0,1034.0,1034.0,1034.0,1032.0,1032.0,1032.0,1032.0,1031.0,1031.0,1029.0,1029.0,1028.0,1028.0,1028.0,1028.0,1026.0,1025.0,1024.0,1024.0,1024.0
25377,1827.0,1827.0,1827.0,1826.0,1825.0,1824.0,1821.0,1818.0,1816.0,1815.0,1813.0,1810.0,1808.0,1806.0,1804.0,1802.0,1802.0,1802.0,1801.0,1799.0,1795.0,1794.0,1793.0,1790.0,1789.0,1788.0,1787.0,1785.0,1781.0,1779.0,1778.0,1777.0,1776.0,1772.0,1770.0,1768.0,1765.0,1765.0,1763.0,1760.0,1760.0,1760.0,1758.0,1755.0,1753.0,1749.0,1749.0,1749.0,1747.0,1747.0,1746.0,1746.0,1746.0,1745.0,1744.0,1742.0,1741.0,1738.0,1736.0,1736.0,1735.0,1735.0
25378,1429.0,1429.0,1428.0,1427.0,1427.0,1426.0,1426.0,1424.0,1421.0,1419.0,1418.0,1417.0,1413.0,1411.0,1409.0,1409.0,1404.0,1402.0,1401.0,1400.0,1399.0,1398.0,1397.0,1394.0,1393.0,1391.0,1388.0,1387.0,1387.0,1385.0,1385.0,1383.0,1382.0,1379.0,1378.0,1377.0,1373.0,1367.0,1365.0,1365.0,1365.0,1364.0,1362.0,1361.0,1361.0,1359.0,1358.0,1357.0,1355.0,1353.0,1351.0,1351.0,1349.0,1348.0,1346.0,1346.0,1344.0,1342.0,1341.0,1339.0,1338.0,1337.0
25379,7589.0,7589.0,7579.0,7570.0,7560.0,7548.0,7537.0,7531.0,7527.0,7517.0,7511.0,7504.0,7494.0,7484.0,7478.0,7471.0,7462.0,7453.0,7447.0,7441.0,7432.0,7424.0,7417.0,7405.0,7393.0,7385.0,7380.0,7372.0,7369.0,7359.0,7348.0,7340.0,7330.0,7324.0,7319.0,7311.0,7308.0,7296.0,7290.0,7279.0,7272.0,7271.0,7267.0,7261.0,7255.0,7250.0,7245.0,7235.0,7230.0,7223.0,7213.0,7206.0,7193.0,7186.0,7182.0,7175.0,7170.0,7165.0,7158.0,7153.0,7144.0,7138.0
25380,2224.0,2224.0,2223.0,2223.0,2221.0,2217.0,2215.0,2210.0,2206.0,2202.0,2199.0,2193.0,2192.0,2192.0,2188.0,2187.0,2187.0,2186.0,2183.0,2179.0,2176.0,2174.0,2170.0,2168.0,2166.0,2166.0,2163.0,2162.0,2161.0,2158.0,2157.0,2154.0,2151.0,2151.0,2148.0,2146.0,2146.0,2143.0,2140.0,2136.0,2134.0,2131.0,2130.0,2130.0,2129.0,2127.0,2125.0,2125.0,2120.0,2119.0,2118.0,2117.0,2115.0,2113.0,2112.0,2111.0,2108.0,2106.0,2104.0,2102.0,2101.0,2100.0
25381,2671.0,2671.0,2670.0,2668.0,2667.0,2665.0,2664.0,2661.0,2659.0,2659.0,2655.0,2655.0,2653.0,2650.0,2650.0,2648.0,2648.0,2646.0,2643.0,2642.0,2642.0,2639.0,2638.0,2637.0,2635.0,2635.0,2633.0,2627.0,2623.0,2622.0,2619.0,2616.0,2614.0,2609.0,2603.0,2599.0,2597.0,2595.0,2592.0,2591.0,2588.0,2586.0,2583.0,2581.0,2580.0,2577.0,2574.0,2569.0,2564.0,2561.0,2559.0,2557.0,2554.0,2550.0,2548.0,2544.0,2542.0,2540.0,2537.0,2536.0,2534.0,2528.0
25382,3108.0,3108.0,3105.0,3102.0,3097.0,3094.0,3091.0,3087.0,3082.0,3079.0,3078.0,3075.0,3069.0,3064.0,3062.0,3060.0,3057.0,3054.0,3049.0,3043.0,3042.0,3040.0,3037.0,3035.0,3033.0,3028.0,3024.0,3022.0,3020.0,3018.0,3015.0,3013.0,3008.0,3006.0,3003.0,3001.0,2999.0,2999.0,2996.0,2990.0,2986.0,2982.0,2980.0,2977.0,2975.0,2971.0,2969.0,2967.0,2963.0,2960.0,2957.0,2953.0,2947.0,2943.0,2941.0,2941.0,2937.0,2932.0,2929.0,2928.0,2926.0,2922.0
25383,3427.0,3427.0,3425.0,3422.0,3421.0,3417.0,3411.0,3410.0,3406.0,3403.0,3400.0,3396.0,3395.0,3391.0,3388.0,3384.0,3381.0,3378.0,3370.0,3368.0,3366.0,3364.0,3361.0,3358.0,3357.0,3356.0,3352.0,3346.0,3343.0,3341.0,3336.0,3333.0,3330.0,3329.0,3325.0,3320.0,3315.0,3314.0,3309.0,3309.0,3303.0,3300.0,3296.0,3295.0,3288.0,3284.0,3284.0,3282.0,3279.0,3272.0,3268.0,3266.0,3264.0,3261.0,3260.0,3258.0,3255.0,3255.0,3252.0,3248.0,3245.0,3242.0
25384,10660.0,10660.0,10652.0,10644.0,10633.0,10619.0,10606.0,10597.0,10588.0,10573.0,10561.0,10551.0,10541.0,10529.0,10517.0,10501.0,10490.0,10483.0,10474.0,10468.0,10450.0,10434.0,10425.0,10418.0,10407.0,10397.0,10387.0,10379.0,10372.0,10361.0,10353.0,10346.0,10336.0,10327.0,10316.0,10303.0,10298.0,10294.0,10287.0,10275.0,10266.0,10252.0,10237.0,10230.0,10222.0,10210.0,10200.0,10193.0,10183.0,10176.0,10164.0,10154.0,10137.0,10130.0,10123.0,10112.0,10105.0,10094.0,10087.0,10082.0,10072.0,10067.0
25385,4640.0,4640.0,4636.0,4632.0,4627.0,4625.0,4622.0,4620.0,4619.0,4615.0,4610.0,4604.0,4597.0,4595.0,4586.0,4583.0,4578.0,4573.0,4569.0,4563.0,4558.0,4552.0,4547.0,4538.0,4536.0,4532.0,4527.0,4526.0,4520.0,4514.0,4512.0,4509.0,4507.0,4500.0,4492.0,4488.0,4486.0,4481.0,4480.0,4474.0,4469.0,4464.0,4462.0,4459.0,4456.0,4450.0,4444.0,4439.0,4430.0,4427.0,4419.0,4415.0,4409.0,4402.0,4396.0,4395.0,4391.0,4388.0,4385.0,4380.0,4374.0,4370.0
25386,3280.0,3280.0,3277.0,3274.0,3267.0,3264.0,3261.0,3260.0,3259.0,3256.0,3252.0,3251.0,3249.0,3247.0,3242.0,3240.0,3239.0,3237.0,3232.0,3227.0,3224.0,3222.0,3215.0,3212.0,3210.0,3209.0,3207.0,3205.0,3200.0,3197.0,3196.0,3194.0,3192.0,3192.0,3190.0,3187.0,3184.0,3182.0,3182.0,3177.0,3173.0,3169.0,3167.0,3163.0,3161.0,3154.0,3152.0,3150.0,3149.0,3145.0,3138.0,3137.0,3133.0,3131.0,3129.0,3124.0,3119.0,3118.0,3117.0,3113.0,3109.0,3107.0
25387,2360.0,2360.0,2359.0,2355.0,2353.0,2347.0,2344.0,2340.0,2338.0,2337.0,2336.0,2333.0,2332.0,2330.0,2326.0,2321.0,2316.0,2310.0,2308.0,2308.0,2307.0,2304.0,2303.0,2299.0,2294.0,2290.0,2289.0,2285.0,2279.0,2277.0,2273.0,2273.0,2269.0,2267.0,2264.0,2264.0,2260.0,2259.0,2257.0,2255.0,2255.0,2252.0,2251.0,2249.0,2245.0,2241.0,2241.0,2239.0,2239.0,2237.0,2235.0,2234.0,2232.0,2228.0,2226.0,2225.0,2223.0,2219.0,2216.0,2214.0,2213.0,2210.0
25388,5256.0,5256.0,5251.0,5250.0,5244.0,5242.0,5234.0,5229.0,5225.0,5218.0,5212.0,5211.0,5208.0,5205.0,5204.0,5200.0,5198.0,5192.0,5189.0,5182.0,5176.0,5173.0,5167.0,5164.0,5159.0,5152.0,5144.0,5136.0,5133.0,5127.0,5121.0,5115.0,5112.0,5104.0,5099.0,5095.0,5088.0,5084.0,5079.0,5078.0,5075.0,5073.0,5071.0,5065.0,5063.0,5055.0,5050.0,5043.0,5039.0,5034.0,5028.0,5026.0,5022.0,5017.0,5015.0,5012.0,5008.0,5003.0,4998.0,4996.0,4993.0,4988.0
25389,1081.0,1081.0,1080.0,1079.0,1074.0,1074.0,1072.0,1071.0,1071.0,1071.0,1070.0,1068.0,1068.0,1068.0,1067.0,1066.0,1065.0,1065.0,1063.0,1062.0,1061.0,1060.0,1058.0,1058.0,1056.0,1056.0,1052.0,1052.0,1052.0,1050.0,1050.0,1047.0,1045.0,1045.0,1044.0,1044.0,1042.0,1039.0,1039.0,1038.0,1037.0,1036.0,1035.0,1034.0,1034.0,1033.0,1031.0,1031.0,1031.0,1031.0,1031.0,1029.0,1028.0,1025.0,1022.0,1022.0,1021.0,1019.0,1019.0,1019.0,1019.0,1019.0
25390,2791.0,2791.0,2788.0,2785.0,2782.0,2779.0,2776.0,2771.0,2768.0,2766.0,2762.0,2761.0,2756.0,2753.0,2750.0,2745.0,2742.0,2740.0,2737.0,2734.0,2733.0,2729.0,2726.0,2723.0,2722.0,2720.0,2716.0,2713.0,2710.0,2710.0,2708.0,2707.0,2707.0,2706.0,2699.0,2697.0,2694.0,2692.0,2690.0,2686.0,2684.0,2682.0,2680.0,2677.0,2675.0,2674.0,2674.0,2673.0,2672.0,2672.0,2670.0,2667.0,2664.0,2661.0,2657.0,2654.0,2651.0,2647.0,2644.0,2643.0,2639.0,2635.0
25391,3383.0,3383.0,3378.0,3375.0,3372.0,3367.0,3365.0,3362.0,3360.0,3358.0,3355.0,3351.0,3350.0,3347.0,3342.0,3340.0,3338.0,3335.0,3332.0,3325.0,3320.0,3318.0,3311.0,3310.0,3307.0,3303.0,3299.0,3298.0,3293.0,3292.0,3288.0,3285.0,3283.0,3280.0,3278.0,3275.0,3272.0,3269.0,3264.0,3260.0,3256.0,3255.0,3249.0,3247.0,3244.0,3242.0,3239.0,3234.0,3229.0,3225.0,3221.0,3218.0,3216.0,3214.0,3211.0,3209.0,3201.0,3199.0,3198.0,3195.0,3193.0,3191.0
25392,1387.0,1387.0,1387.0,1386.0,1384.0,1384.0,1383.0,1382.0,1380.0,1378.0,1378.0,1378.0,1377.0,1376.0,1375.0,1372.0,1371.0,1369.0,1368.0,1367.0,1365.0,1364.0,1362.0,1361.0,1358.0,1358.0,1356.0,1354.0,1353.0,1350.0,1350.0,1349.0,1349.0,1349.0,1348.0,1347.0,1347.0,1346.0,1344.0,1341.0,1339.0,1339.0,1336.0,1336.0,1336.0,1334.0,1333.0,1331.0,1329.0,1327.0,1326.0,1326.0,1326.0,1322.0,1321.0,1321.0,1320.0,1318.0,1317.0,1316.0,1315.0,1315.0
25393,1991.0,1991.0,1990.0,1987.0,1984.0,1981.0,1976.0,1975.0,1974.0,1974.0,1968.0,1968.0,1966.0,1964.0,1964.0,1962.0,1959.0,1957.0,1956.0,1955.0,1952.0,1951.0,1950.0,1947.0,1946.0,1946.0,1945.0,1941.0,1939.0,1937.0,1937.0,1932.0,1929.0,1928.0,1925.0,1923.0,1922.0,1920.0,1919.0,1916.0,1913.0,1910.0,1907.0,1906.0,1904.0,1902.0,1902.0,1898.0,1898.0,1893.0,1890.0,1888.0,1886.0,1881.0,1877.0,1873.0,1870.0,1867.0,1864.0,1862.0,1860.0,1859.0
25394,2679.0,2679.0,2676.0,2672.0,2668.0,2665.0,2662.0,2659.0,2658.0,2656.0,2654.0,2653.0,2648.0,2646.0,2646.0,2639.0,2636.0,2634.0,2631.0,2631.0,2626.0,2623.0,2623.0,2620.0,2620.0,2618.0,2614.0,2612.0,2612.0,2609.0,2604.0,2603.0,2602.0,2600.0,2600.0,2599.0,2597.0,2590.0,2587.0,2585.0,2582.0,2580.0,2579.0,2577.0,2576.0,2574.0,2571.0,2565.0,2565.0,2564.0,2562.0,2560.0,2560.0,2556.0,2556.0,2553.0,2552.0,2549.0,2549.0,2549.0,2548.0,2547.0
25395,936.0,936.0,932.0,929.0,928.0,926.0,924.0,922.0,922.0,920.0,918.0,916.0,915.0,914.0,914.0,913.0,912.0,910.0,908.0,905.0,905.0,905.0,903.0,901.0,899.0,899.0,895.0,894.0,893.0,891.0,891.0,891.0,889.0,888.0,887.0,887.0,887.0,886.0,886.0,886.0,885.0,884.0,884.0,884.0,884.0,884.0,884.0,883.0,883.0,883.0,881.0,880.0,880.0,880.0,880.0,880.0,880.0,879.0,877.0,877.0,876.0,876.0
25396,1957.0,1957.0,1957.0,1953.0,1953.0,1950.0,1949.0,1948.0,1946.0,1945.0,1942.0,1942.0,1939.0,1935.0,1931.0,1930.0,1929.0,1927.0,1925.0,1923.0,1919.0,1916.0,1916.0,1916.0,1915.0,1914.0,1914.0,1914.0,1914.0,1910.0,1908.0,1906.0,1904.0,1904.0,1903.0,1901.0,1898.0,1896.0,1894.0,1890.0,1888.0,1885.0,1885.0,1884.0,1882.0,1880.0,1878.0,1877.0,1875.0,1872.0,1871.0,1868.0,1866.0,1865.0,1864.0,1861.0,1860.0,1859.0,1858.0,1854.0,1853.0,1850.0
25397,1995.0,1995.0,1994.0,1990.0,1987.0,1985.0,1984.0,1984.0,1984.0,1980.0,1979.0,1976.0,1973.0,1971.0,1967.0,1964.0,1964.0,1964.0,1964.0,1962.0,1959.0,1957.0,1955.0,1953.0,1953.0,1952.0,1951.0,1950.0,1949.0,1948.0,1946.0,1942.0,1942.0,1941.0,1939.0,1936.0,1933.0,1932.0,1931.0,1930.0,1928.0,1926.0,1925.0,1924.0,1920.0,1918.0,1915.0,1913.0,1912.0,1910.0,1909.0,1909.0,1905.0,1900.0,1899.0,1898.0,1898.0,1897.0,1897.0,1894.0,1891.0,1890.0
25398,1024.0,1024.0,1024.0,1019.0,1017.0,1015.0,1013.0,1011.0,1010.0,1008.0,1007.0,1006.0,1006.0,1004.0,1003.0,1002.0,1001.0,1001.0,1000.0,1000.0,999.0,998.0,996.0,994.0,994.0,994.0,994.0,994.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,991.0,991.0,991.0,991.0,988.0,985.0,985.0,985.0,985.0,984.0,983.0,980.0,979.0,978.0,976.0,975.0,973.0,972.0,971.0,970.0,970.0,969.0,969.0,968.0,968.0,966.0,964.0
25399,1669.0,1669.0,1668.0,1667.0,1665.0,1662.0,1660.0,1657.0,1654.0,1652.0,1650.0,1648.0,1647.0,1647.0,1645.0,1643.0,1642.0,1641.0,1639.0,1636.0,1634.0,1632.0,1628.0,1626.0,1625.0,1625.0,1622.0,1620.0,1620.0,1619.0,1619.0,1617.0,1613.0,1613.0,1612.0,1612.0,1612.0,1611.0,1609.0,1609.0,1607.0,1601.0,1598.0,1595.0,1594.0,1594.0,1592.0,1590.0,1590.0,1588.0,1587.0,1587.0,1587.0,1587.0,1584.0,1583.0,1583.0,1579.0,1578.0,1576.0,1575.0,1574.0
25400,1543.0,1543.0,1540.0,1539.0,1537.0,1533.0,1532.0,1531.0,1530.0,1529.0,1526.0,1526.0,1525.0,1523.0,1523.0,1523.0,1522.0,1519.0,1519.0,1519.0,1519.0,1517.0,1516.0,1513.0,1513.0,1511.0,1510.0,1509.0,1508.0,1507.0,1503.0,1500.0,1498.0,1493.0,1493.0,1492.0,1492.0,1491.0,1488.0,1487.0,1487.0,1486.0,1485.0,1484.0,1483.0,1482.0,1480.0,1480.0,1478.0,1475.0,1474.0,1474.0,1466.0,1466.0,1465.0,1463.0,1460.0,1460.0,1459.0,1456.0,1456.0,1456.0
25401,3015.0,3015.0,3014.0,3011.0,3008.0,3006.0,3003.0,2999.0,2997.0,2994.0,2989.0,2988.0,2985.0,2979.0,2976.0,2972.0,2963.0,2960.0,2956.0,2953.0,2948.0,2947.0,2946.0,2944.0,2942.0,2941.0,2938.0,2935.0,2932.0,2930.0,2926.0,2923.0,2921.0,2917.0,2916.0,2913.0,2910.0,2907.0,2904.0,2902.0,2901.0,2898.0,2895.0,2893.0,2889.0,2882.0,2879.0,2874.0,2871.0,2868.0,2865.0,2862.0,2860.0,2858.0,2855.0,2854.0,2850.0,2845.0,2843.0,2839.0,2837.0,2835.0
25402,1794.0,1794.0,1792.0,1790.0,1790.0,1788.0,1786.0,1786.0,1782.0,1780.0,1778.0,1778.0,1775.0,1775.0,1774.0,1771.0,1769.0,1767.0,1763.0,1762.0,1758.0,1755.0,1755.0,1755.0,1753.0,1752.0,1752.0,1751.0,1750.0,1750.0,1750.0,1750.0,1747.0,1746.0,1744.0,1744.0,1743.0,1743.0,1741.0,1739.0,1738.0,1737.0,1737.0,1735.0,1734.0,1733.0,1733.0,1730.0,1728.0,1728.0,1728.0,1726.0,1722.0,1721.0,1718.0,1717.0,1717.0,1716.0,1714.0,1714.0,1710.0,1710.0
25403,2420.0,2420.0,2418.0,2418.0,2416.0,2415.0,2415.0,2408.0,2407.0,2407.0,2403.0,2401.0,2400.0,2398.0,2397.0,2393.0,2390.0,2388.0,2385.0,2383.0,2381.0,2377.0,2375.0,2373.0,2368.0,2368.0,2366.0,2363.0,2361.0,2360.0,2356.0,2351.0,2348.0,2347.0,2343.0,2343.0,2343.0,2339.0,2336.0,2332.0,2330.0,2326.0,2322.0,2320.0,2319.0,2317.0,2317.0,2314.0,2310.0,2308.0,2304.0,2301.0,2299.0,2296.0,2293.0,2289.0,2285.0,2283.0,2282.0,2281.0,2281.0,2280.0
25404,1494.0,1494.0,1491.0,1488.0,1486.0,1485.0,1485.0,1483.0,1480.0,1480.0,1480.0,1479.0,1476.0,1475.0,1473.0,1473.0,1472.0,1471.0,1469.0,1468.0,1466.0,1464.0,1463.0,1463.0,1463.0,1462.0,1462.0,1462.0,1460.0,1459.0,1459.0,1459.0,1457.0,1456.0,1456.0,1455.0,1451.0,1450.0,1448.0,1448.0,1447.0,1447.0,1445.0,1444.0,1442.0,1439.0,1438.0,1437.0,1435.0,1433.0,1432.0,1431.0,1427.0,1425.0,1424.0,1424.0,1422.0,1419.0,1416.0,1416.0,1415.0,1414.0
25405,669.0,669.0,669.0,667.0,667.0,667.0,665.0,665.0,663.0,661.0,661.0,661.0,659.0,657.0,656.0,656.0,655.0,655.0,655.0,652.0,651.0,650.0,650.0,649.0,648.0,647.0,647.0,646.0,646.0,645.0,644.0,644.0,642.0,642.0,639.0,639.0,638.0,637.0,637.0,637.0,636.0,635.0,634.0,633.0,633.0,633.0,633.0,633.0,633.0,632.0,631.0,631.0,631.0,631.0,631.0,631.0,630.0,630.0,629.0,629.0,627.0,627.0
25406,546.0,546.0,545.0,544.0,542.0,540.0,540.0,539.0,539.0,538.0,538.0,537.0,537.0,537.0,535.0,533.0,533.0,533.0,533.0,533.0,528.0,528.0,527.0,525.0,525.0,525.0,525.0,525.0,524.0,523.0,522.0,522.0,522.0,522.0,522.0,521.0,521.0,521.0,520.0,520.0,519.0,519.0,519.0,519.0,518.0,518.0,518.0,518.0,517.0,517.0,517.0,516.0,516.0,515.0,515.0,515.0,514.0,513.0,511.0,511.0,510.0,510.0
25407,841.0,841.0,840.0,839.0,838.0,838.0,837.0,836.0,836.0,835.0,835.0,833.0,832.0,831.0,831.0,831.0,830.0,829.0,828.0,827.0,826.0,825.0,823.0,821.0,821.0,819.0,816.0,815.0,814.0,814.0,813.0,812.0,812.0,812.0,811.0,810.0,808.0,808.0,808.0,807.0,806.0,804.0,804.0,803.0,803.0,803.0,803.0,803.0,803.0,802.0,802.0,802.0,802.0,802.0,800.0,800.0,799.0,798.0,798.0,797.0,796.0,792.0
25408,710.0,710.0,710.0,708.0,707.0,706.0,706.0,706.0,706.0,706.0,706.0,705.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,703.0,702.0,702.0,701.0,700.0,698.0,698.0,698.0,697.0,697.0,696.0,693.0,693.0,691.0,690.0,690.0,689.0,689.0,689.0,689.0,687.0,687.0,687.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,685.0,683.0,682.0,682.0,682.0,681.0,680.0,679.0,677.0,677.0,677.0,677.0,676.0
25409,1585.0,1585.0,1585.0,1584.0,1582.0,1580.0,1577.0,1574.0,1570.0,1567.0,1566.0,1565.0,1564.0,1563.0,1563.0,1560.0,1559.0,1556.0,1553.0,1550.0,1550.0,1549.0,1545.0,1544.0,1540.0,1535.0,1532.0,1528.0,1526.0,1524.0,1522.0,1521.0,1520.0,1519.0,1518.0,1517.0,1516.0,1515.0,1513.0,1510.0,1510.0,1509.0,1507.0,1507.0,1507.0,1506.0,1503.0,1502.0,1499.0,1495.0,1493.0,1491.0,1490.0,1489.0,1488.0,1487.0,1484.0,1483.0,1482.0,1481.0,1481.0,1481.0
25410,495.0,495.0,493.0,492.0,491.0,490.0,490.0,488.0,487.0,486.0,486.0,485.0,485.0,483.0,482.0,481.0,481.0,480.0,479.0,479.0,476.0,476.0,476.0,475.0,475.0,475.0,475.0,475.0,474.0,474.0,474.0,474.0,474.0,474.0,473.0,473.0,472.0,471.0,471.0,469.0,469.0,467.0,466.0,466.0,466.0,466.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,463.0,463.0,463.0
25411,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0
25412,2268.0,2268.0,2268.0,2267.0,2266.0,2266.0,2261.0,2260.0,2258.0,2256.0,2253.0,2253.0,2251.0,2249.0,2244.0,2240.0,2237.0,2235.0,2234.0,2231.0,2230.0,2228.0,2227.0,2225.0,2223.0,2222.0,2219.0,2217.0,2217.0,2217.0,2216.0,2214.0,2211.0,2210.0,2208.0,2205.0,2202.0,2201.0,2197.0,2194.0,2192.0,2187.0,2186.0,2185.0,2182.0,2179.0,2176.0,2174.0,2174.0,2174.0,2171.0,2170.0,2167.0,2163.0,2162.0,2160.0,2159.0,2159.0,2157.0,2154.0,2151.0,2147.0
25413,1559.0,1559.0,1558.0,1558.0,1558.0,1556.0,1554.0,1554.0,1554.0,1552.0,1550.0,1549.0,1545.0,1542.0,1541.0,1541.0,1538.0,1536.0,1536.0,1535.0,1533.0,1533.0,1533.0,1529.0,1527.0,1526.0,1525.0,1525.0,1522.0,1519.0,1518.0,1515.0,1512.0,1512.0,1512.0,1511.0,1511.0,1508.0,1505.0,1504.0,1502.0,1500.0,1497.0,1495.0,1495.0,1495.0,1492.0,1492.0,1489.0,1488.0,1488.0,1484.0,1483.0,1482.0,1481.0,1480.0,1478.0,1476.0,1475.0,1475.0,1474.0,1472.0
25414,674.0,674.0,674.0,673.0,672.0,672.0,672.0,672.0,669.0,668.0,667.0,667.0,667.0,667.0,666.0,666.0,666.0,666.0,665.0,664.0,664.0,664.0,664.0,664.0,664.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,660.0,657.0,657.0,657.0,656.0,656.0,655.0,655.0,655.0,654.0,653.0,653.0,653.0,653.0,653.0,653.0,652.0,651.0,649.0,649.0,648.0,648.0,647.0,645.0,645.0,645.0,645.0,645.0,645.0,644.0
25415,1398.0,1398.0,1396.0,1396.0,1394.0,1393.0,1393.0,1393.0,1389.0,1387.0,1387.0,1387.0,1387.0,1385.0,1384.0,1382.0,1380.0,1379.0,1379.0,1377.0,1376.0,1376.0,1374.0,1374.0,1374.0,1374.0,1373.0,1372.0,1371.0,1369.0,1367.0,1366.0,1366.0,1366.0,1366.0,1361.0,1360.0,1360.0,1359.0,1357.0,1357.0,1355.0,1351.0,1350.0,1350.0,1349.0,1348.0,1347.0,1346.0,1346.0,1344.0,1344.0,1344.0,1343.0,1343.0,1342.0,1342.0,1340.0,1340.0,1339.0,1335.0,1333.0
25416,1565.0,1565.0,1562.0,1562.0,1561.0,1558.0,1558.0,1557.0,1553.0,1551.0,1550.0,1549.0,1549.0,1546.0,1545.0,1545.0,1542.0,1542.0,1539.0,1537.0,1537.0,1536.0,1531.0,1526.0,1523.0,1522.0,1519.0,1518.0,1515.0,1515.0,1514.0,1512.0,1509.0,1509.0,1507.0,1504.0,1504.0,1501.0,1500.0,1499.0,1498.0,1497.0,1495.0,1495.0,1495.0,1495.0,1493.0,1493.0,1491.0,1487.0,1484.0,1483.0,1482.0,1481.0,1480.0,1480.0,1480.0,1477.0,1476.0,1476.0,1474.0,1474.0
25417,1155.0,1155.0,1152.0,1152.0,1151.0,1150.0,1149.0,1148.0,1148.0,1147.0,1147.0,1146.0,1145.0,1144.0,1143.0,1140.0,1140.0,1136.0,1135.0,1133.0,1132.0,1131.0,1131.0,1127.0,1126.0,1125.0,1125.0,1124.0,1123.0,1120.0,1119.0,1118.0,1118.0,1118.0,1117.0,1116.0,1115.0,1115.0,1113.0,1113.0,1113.0,1111.0,1111.0,1111.0,1110.0,1109.0,1109.0,1109.0,1108.0,1106.0,1105.0,1104.0,1102.0,1102.0,1100.0,1099.0,1097.0,1097.0,1097.0,1094.0,1092.0,1092.0
25418,993.0,993.0,993.0,992.0,992.0,989.0,987.0,986.0,985.0,981.0,979.0,978.0,976.0,973.0,973.0,973.0,971.0,970.0,970.0,970.0,968.0,968.0,965.0,965.0,965.0,964.0,963.0,963.0,962.0,961.0,961.0,960.0,960.0,960.0,958.0,955.0,953.0,953.0,952.0,951.0,951.0,950.0,950.0,950.0,950.0,949.0,949.0,947.0,946.0,946.0,944.0,943.0,943.0,943.0,943.0,941.0,941.0,941.0,940.0,940.0,940.0,938.0
